Date,SellingOrderQuantity
"2023-10-06T21:00:00Z","2.2388556270099975E7"
"2023-10-06T20:45:00Z","2.4429370097999852E7"
"2023-10-06T20:30:00Z","2.1095969529099938E7"
"2023-10-06T20:15:00Z","3.8242433936E7"
"2023-10-06T20:00:00Z","3.1141369223499957E7"
"2023-10-06T19:45:00Z","4.854602921980006E7"
"2023-10-06T19:30:00Z","7.449326337069997E7"
"2023-10-06T19:15:00Z","4.829640537960011E7"
"2023-10-06T19:00:00Z","1.90404971524E7"
"2023-10-06T18:45:00Z","3.239486838670007E7"
"2023-10-06T18:30:00Z","2.9653048754999984E7"
"2023-10-06T18:15:00Z","2.733419641580001E7"
"2023-10-06T18:00:00Z","5.019952940160006E7"
"2023-10-06T17:45:00Z","3.740920418060002E7"
"2023-10-06T17:30:00Z","7.291441577099992E7"
"2023-10-06T17:15:00Z","4.069843662259998E7"
"2023-10-06T17:00:00Z","6.86235347487E7"
"2023-10-06T16:45:00Z","5.1531572743000105E7"
"2023-10-06T16:30:00Z","5.3753583583100006E7"
"2023-10-06T16:15:00Z","2.156686704155009E8"
"2023-10-06T16:00:00Z","1.6310610924860033E8"
"2023-10-06T15:45:00Z","1.9245907875859976E8"
"2023-10-06T15:30:00Z","3.2053442957900053E8"
"2023-10-06T15:15:00Z","1.3338616282190001E8"
"2023-10-06T15:00:00Z","7.336395307909991E7"
"2023-10-06T14:45:00Z","6.21784880752E7"
"2023-10-06T14:30:00Z","1.1855514193989953E8"
"2023-10-06T14:15:00Z","1.0114094395510006E8"
"2023-10-06T14:00:00Z","6.150300810529999E7"
"2023-10-06T13:45:00Z","9.752064764669992E7"
"2023-10-06T13:30:00Z","2.9953972394369954E8"
"2023-10-06T13:15:00Z","9.099890924260034E7"
"2023-10-06T13:00:00Z","2.1780577464687076E8"
"2023-10-06T12:45:00Z","4.372545766715395E8"
"2023-10-06T12:30:00Z","3.505487091168808E8"
"2023-10-06T12:15:00Z","3.84708221081999E7"
"2023-10-06T12:00:00Z","3.957448537040009E7"
"2023-10-06T11:45:00Z","5.90361917330001E7"
"2023-10-06T11:30:00Z","2.5568643077200014E7"
"2023-10-06T11:15:00Z","3.2310184103400074E7"
"2023-10-06T11:00:00Z","6.464766174670009E7"
"2023-10-06T10:45:00Z","7.957547024859987E7"
"2023-10-06T10:30:00Z","9.151676840739973E7"
"2023-10-06T10:15:00Z","5.393174571620006E7"
"2023-10-06T10:00:00Z","5.077089168469999E7"
"2023-10-06T09:45:00Z","4.213311830479994E7"
"2023-10-06T09:30:00Z","2.3657850177800003E7"
"2023-10-06T09:15:00Z","2.449827239500004E7"
"2023-10-06T09:00:00Z","2.8699277290799677E7"
"2023-10-06T08:45:00Z","2.3327723060100038E7"
"2023-10-06T08:30:00Z","3.887310926729993E7"
"2023-10-06T08:15:00Z","3.980048285550005E7"
"2023-10-06T08:00:00Z","4.549094081830014E7"
"2023-10-06T07:45:00Z","8.106505012539971E7"
"2023-10-06T07:30:00Z","3.396893467160003E7"
"2023-10-06T07:15:00Z","3.4124619012599885E7"
"2023-10-06T07:00:00Z","1.2902660168200005E7"
"2023-10-06T06:45:00Z","2.2729446184700016E7"
"2023-10-06T06:30:00Z","1.5584959637400031E7"
"2023-10-06T06:15:00Z","1.1051816645999992E7"
"2023-10-06T06:00:00Z","1.4595280120500023E7"
"2023-10-06T05:45:00Z","6506658.324100002"
"2023-10-06T05:30:00Z","1.1096406140199961E7"
"2023-10-06T05:15:00Z","1.2574147038900018E7"
"2023-10-06T05:00:00Z","2.7612940270400036E7"
"2023-10-06T04:45:00Z","3.326893450200001E7"
"2023-10-06T04:30:00Z","2.7336853891300026E7"
"2023-10-06T04:15:00Z","3.084521738120003E7"
"2023-10-06T04:00:00Z","1.3200665190599984E7"
"2023-10-06T03:45:00Z","1.4617258809800014E7"
"2023-10-06T03:30:00Z","9290820.181599997"
"2023-10-06T03:15:00Z","9442923.366100077"
"2023-10-06T03:00:00Z","1.5852473146700088E7"
"2023-10-06T02:45:00Z","1.533165736970002E7"
"2023-10-06T02:30:00Z","1.871812129569998E7"
"2023-10-06T02:15:00Z","5.005904355289995E7"
"2023-10-06T02:00:00Z","5.65250518364E7"
"2023-10-06T01:45:00Z","2.1212200930599928E7"
"2023-10-06T01:30:00Z","2.4288659101700068E7"
"2023-10-06T01:15:00Z","1.1500894432500029E7"
"2023-10-06T01:00:00Z","3.508103216259993E7"
"2023-10-06T00:45:00Z","1.891515408140005E7"
"2023-10-06T00:30:00Z","1.3405994248499941E7"
"2023-10-06T00:15:00Z","1.679390020949998E7"
"2023-10-06T00:00:00Z","1.5278554968900017E7"
"2023-10-05T23:45:00Z","1.826837105909997E7"
"2023-10-05T23:30:00Z","1.0070669039299995E7"
"2023-10-05T23:15:00Z","2.0750850048100073E7"
"2023-10-05T23:00:00Z","8209819.306300029"
"2023-10-05T22:45:00Z","1.7739163080899987E7"
"2023-10-05T22:30:00Z","1.0983285517700007E7"
"2023-10-05T22:15:00Z","1.9893696522400036E7"
"2023-10-05T22:00:00Z","4.943706459579998E7"
"2023-10-05T21:45:00Z","1.0235402713999996E7"
"2023-10-05T21:30:00Z","1.5138515753800018E7"
"2023-10-05T21:15:00Z","1.92126444351E7"
"2023-10-05T21:00:00Z","1.896352503040003E7"
"2023-10-05T20:45:00Z","1.1317148983600011E7"
"2023-10-05T20:30:00Z","3.2368851339800056E7"
"2023-10-05T20:15:00Z","2.682794515459999E7"
"2023-10-05T20:00:00Z","1.9192489888900027E7"
"2023-10-05T19:45:00Z","2.0294428745800003E7"
"2023-10-05T19:30:00Z","2.470544309659995E7"
"2023-10-05T19:15:00Z","1.9125178630500052E7"
"2023-10-05T19:00:00Z","2.4169381085999943E7"
"2023-10-05T18:45:00Z","3.5765362364100024E7"
"2023-10-05T18:30:00Z","5.188103977129995E7"
"2023-10-05T18:15:00Z","3.857929573459982E7"
"2023-10-05T18:00:00Z","5.444612078040001E7"
"2023-10-05T17:45:00Z","4.058597922589995E7"
"2023-10-05T17:30:00Z","7.053820892669985E7"
"2023-10-05T17:15:00Z","7.511190066620018E7"
"2023-10-05T17:00:00Z","5.061158758749993E7"
"2023-10-05T16:45:00Z","6.819995992769997E7"
"2023-10-05T16:30:00Z","1.0312973107649991E8"
"2023-10-05T16:15:00Z","1.0899187662950017E8"
"2023-10-05T16:00:00Z","3.504497270009599E8"
"2023-10-05T15:45:00Z","9.55221317620999E7"
"2023-10-05T15:30:00Z","4.7995517305211204E8"
"2023-10-05T15:15:00Z","2.2103232230500075E8"
"2023-10-05T15:00:00Z","3.3404361957172185E8"
"2023-10-05T14:45:00Z","5.92867238568001E7"
"2023-10-05T14:30:00Z","1.3453727017780071E8"
"2023-10-05T14:15:00Z","1.9506871715390038E8"
"2023-10-05T14:00:00Z","9.44596751858E7"
"2023-10-05T13:45:00Z","1.3393106485619976E8"
"2023-10-05T13:30:00Z","2.4588533334239975E8"
"2023-10-05T13:15:00Z","2.8309126525909966E8"
"2023-10-05T13:00:00Z","1.239628502575003E8"
"2023-10-05T12:45:00Z","1.7903407122799978E7"
"2023-10-05T12:30:00Z","3.748945552640004E7"
"2023-10-05T12:15:00Z","3.0345853992699966E7"
"2023-10-05T12:00:00Z","5.261651096109994E7"
"2023-10-05T11:45:00Z","3.661116021230001E7"
"2023-10-05T11:30:00Z","2.627387034749998E7"
"2023-10-05T11:15:00Z","1.701762310059999E7"
"2023-10-05T11:00:00Z","3.1580116610999968E7"
"2023-10-05T10:45:00Z","2.475035154109996E7"
"2023-10-05T10:30:00Z","1.4303435116400069E7"
"2023-10-05T10:15:00Z","2.4541267496599868E7"
"2023-10-05T10:00:00Z","2.127305566190001E7"
"2023-10-05T09:45:00Z","1.1269396550999979E7"
"2023-10-05T09:30:00Z","2.1887521182599984E7"
"2023-10-05T09:15:00Z","4.009489891400006E7"
"2023-10-05T09:00:00Z","1.481427957419999E7"
"2023-10-05T08:45:00Z","2.1615391807000022E7"
"2023-10-05T08:30:00Z","1.529283118180002E7"
"2023-10-05T08:15:00Z","1.1340525925599987E7"
"2023-10-05T08:00:00Z","1.690502098220001E7"
"2023-10-05T07:45:00Z","1.3871623267899973E7"
"2023-10-05T07:30:00Z","4.188183866057991E7"
"2023-10-05T07:15:00Z","5.9187747375600174E7"
"2023-10-05T07:00:00Z","2.648057959990002E7"
"2023-10-05T06:45:00Z","1.0179560455499994E7"
"2023-10-05T06:30:00Z","2.057991405329996E7"
"2023-10-05T06:15:00Z","2.1916460560999997E7"
"2023-10-05T06:00:00Z","3.3355787082800027E7"
"2023-10-05T05:45:00Z","2.1242908334499996E7"
"2023-10-05T05:30:00Z","1.0350740419399992E7"
"2023-10-05T05:15:00Z","1.0841221091799943E7"
"2023-10-05T05:00:00Z","1.542269710609999E7"
"2023-10-05T04:45:00Z","1.3429568434900032E7"
"2023-10-05T04:30:00Z","7305577.7107"
"2023-10-05T04:15:00Z","9512267.570000013"
"2023-10-05T04:00:00Z","2.358993661950001E7"
"2023-10-05T03:45:00Z","2.355503200530003E7"
"2023-10-05T03:30:00Z","1.4658282721100036E7"
"2023-10-05T03:15:00Z","1.3430441429799994E7"
"2023-10-05T03:00:00Z","9602201.715200044"
"2023-10-05T02:45:00Z","2.8230064797099892E7"
"2023-10-05T02:30:00Z","1.7470459006400023E7"
"2023-10-05T02:15:00Z","3.289178634410005E7"
"2023-10-05T02:00:00Z","2.3884236289399937E7"
"2023-10-05T01:45:00Z","2.0993290608399905E7"
"2023-10-05T01:30:00Z","3.010760596980006E7"
"2023-10-05T01:15:00Z","3.818459064350002E7"
"2023-10-05T01:00:00Z","6.4226315158899896E7"
"2023-10-05T00:45:00Z","1.0107956518579996E8"
"2023-10-05T00:30:00Z","1.795024225180002E7"
"2023-10-05T00:15:00Z","2.367164943069996E7"
"2023-10-05T00:00:00Z","4.5531801525800005E7"
"2023-10-04T23:45:00Z","1.5179078911099989E7"
"2023-10-04T23:30:00Z","2.8788840806700017E7"
"2023-10-04T23:15:00Z","3.548186803280001E7"
"2023-10-04T23:00:00Z","3.5243617143800065E7"
"2023-10-04T22:45:00Z","2.037954808199993E7"
"2023-10-04T22:30:00Z","1.96128441687E7"
"2023-10-04T22:15:00Z","3.5506946726500146E7"
"2023-10-04T22:00:00Z","1.1679131118100015E7"
"2023-10-04T21:45:00Z","1.6837776345600087E7"
"2023-10-04T21:30:00Z","3.0566393075800043E7"
"2023-10-04T21:15:00Z","2.266694352550002E7"
"2023-10-04T21:00:00Z","2.833662725579997E7"
"2023-10-04T20:45:00Z","3.104996214759997E7"
"2023-10-04T20:30:00Z","2.345105392390002E7"
"2023-10-04T20:15:00Z","5.712913472090002E7"
"2023-10-04T20:00:00Z","6.159081974699987E7"
"2023-10-04T19:45:00Z","6.767483211880001E7"
"2023-10-04T19:30:00Z","1.7366864940547985E8"
"2023-10-04T19:15:00Z","9.365902417619976E7"
"2023-10-04T19:00:00Z","2.2986010041759905E8"
"2023-10-04T18:45:00Z","2.8229773328899994E7"
"2023-10-04T18:30:00Z","2.6693026757499956E7"
"2023-10-04T18:15:00Z","2.4216457567600027E7"
"2023-10-04T18:00:00Z","2.2510427528899986E7"
"2023-10-04T17:45:00Z","2.0548374201900017E7"
"2023-10-04T17:30:00Z","1.8819685704999965E7"
"2023-10-04T17:15:00Z","3.1173934719700042E7"
"2023-10-04T17:00:00Z","2.2638502555799965E7"
"2023-10-04T16:45:00Z","5.237973295970001E7"
"2023-10-04T16:30:00Z","1.0766193789020003E8"
"2023-10-04T16:15:00Z","1.8600354520200003E7"
"2023-10-04T16:00:00Z","2.3072384773799974E7"
"2023-10-04T15:45:00Z","3.265012928759996E7"
"2023-10-04T15:30:00Z","2.8697341154299997E7"
"2023-10-04T15:15:00Z","2.2551046363299984E7"
"2023-10-04T15:00:00Z","2.7989874522899985E7"
"2023-10-04T14:45:00Z","5.2501652455499865E7"
"2023-10-04T14:30:00Z","4.356411968109981E7"
"2023-10-04T14:15:00Z","7.948458766815968E7"
"2023-10-04T13:45:00Z","1.368300438157996E8"
"2023-10-04T13:30:00Z","6.813081673300023E7"
"2023-10-04T13:15:00Z","5.7883957806000054E7"
"2023-10-04T13:00:00Z","4.508024285920012E7"
"2023-10-04T12:45:00Z","4.689848440880012E7"
"2023-10-04T12:30:00Z","2.1835730371599935E7"
"2023-10-04T12:15:00Z","2.893405392270009E7"
"2023-10-04T12:00:00Z","3.633868974219993E7"
"2023-10-04T11:45:00Z","2.7909691098800063E7"
"2023-10-04T11:30:00Z","2.124159686620003E7"
"2023-10-04T11:15:00Z","1.5392062280499965E7"
"2023-10-04T11:00:00Z","2.026480802579999E7"
"2023-10-04T10:45:00Z","2.2412755765599985E7"
"2023-10-04T10:30:00Z","1.9527386339299995E7"
"2023-10-04T10:15:00Z","6.758502080640002E7"
"2023-10-04T10:00:00Z","8.407391309570009E7"
"2023-10-04T09:45:00Z","5.857545112730022E7"
"2023-10-04T09:30:00Z","2.7114025430599988E7"
"2023-10-04T09:15:00Z","3.489901638909984E7"
"2023-10-04T09:00:00Z","2.64609137440001E7"
"2023-10-04T08:45:00Z","7.94010001865E7"
"2023-10-04T08:30:00Z","3.824890314059998E7"
"2023-10-04T08:15:00Z","2.0678743133699983E7"
"2023-10-04T08:00:00Z","2.1416055446499996E7"
"2023-10-04T07:45:00Z","1.1677759051100032E7"
"2023-10-04T07:30:00Z","1.0440767088799983E7"
"2023-10-04T07:15:00Z","2.5655741691299886E7"
"2023-10-04T07:00:00Z","2.4389944418500002E7"
"2023-10-04T06:45:00Z","1.7659320817599975E7"
"2023-10-04T06:30:00Z","1.2328070469199982E7"
"2023-10-04T06:15:00Z","2.0809732171299975E7"
"2023-10-04T06:00:00Z","1.4422750915199995E7"
"2023-10-04T05:45:00Z","7257426.5995999975"
"2023-10-04T05:30:00Z","1.0089045475699998E7"
"2023-10-04T05:15:00Z","1.528582153029999E7"
"2023-10-04T05:00:00Z","2.12118475298E7"
"2023-10-04T04:45:00Z","1.311532112280005E7"
"2023-10-04T04:30:00Z","1.328282544909998E7"
"2023-10-04T04:15:00Z","1.0702177671099966E7"
"2023-10-04T04:00:00Z","1.5017083527600018E7"
"2023-10-04T03:45:00Z","1.0380857380799994E7"
"2023-10-04T03:30:00Z","1.4840004307399966E7"
"2023-10-04T03:15:00Z","1.4882216790699964E7"
"2023-10-04T03:00:00Z","1.2333655106499998E7"
"2023-10-04T02:45:00Z","1.6925668793700054E7"
"2023-10-04T02:30:00Z","5.104471649129982E7"
"2023-10-04T02:15:00Z","8.162256585000019E7"
"2023-10-04T02:00:00Z","4.463446798549993E7"
"2023-10-04T01:45:00Z","1.5411009959399972E7"
"2023-10-04T01:30:00Z","2.4367579746899992E7"
"2023-10-04T01:15:00Z","5.315114114799993E7"
"2023-10-04T01:00:00Z","3.501017950650002E7"
"2023-10-04T00:45:00Z","4.658292866930017E7"
"2023-10-04T00:30:00Z","1.9681369506298023E8"
"2023-10-04T00:15:00Z","4.227342301919987E7"
"2023-10-04T00:00:00Z","6.839875148660016E7"
"2023-10-03T23:45:00Z","2.8083607681499954E7"
"2023-10-03T23:30:00Z","2.476550054289999E7"
"2023-10-03T23:15:00Z","2.9923289176300015E7"
"2023-10-03T23:00:00Z","6.1168150151299775E7"
"2023-10-03T22:45:00Z","5.3529464581499994E7"
"2023-10-03T22:30:00Z","1.4363278632099995E7"
"2023-10-03T22:15:00Z","4.6107983188600026E7"
"2023-10-03T22:00:00Z","2.657554186210002E7"
"2023-10-03T21:45:00Z","1.2621462873400046E7"
"2023-10-03T21:30:00Z","3.923839831850009E7"
"2023-10-03T21:15:00Z","1.9617414490799997E7"
"2023-10-03T21:00:00Z","2.2775480493500013E7"
"2023-10-03T20:45:00Z","1.4218423823699987E7"
"2023-10-03T20:30:00Z","3.6983447300099954E7"
"2023-10-03T20:15:00Z","4.79003026699E7"
"2023-10-03T20:00:00Z","1.8839725032664996E8"
"2023-10-03T19:45:00Z","4.828525082209997E7"
"2023-10-03T19:30:00Z","3.692240181770003E7"
"2023-10-03T19:15:00Z","5.314804043819994E7"
"2023-10-03T19:00:00Z","7.082267855950017E7"
"2023-10-03T18:45:00Z","5.198370658309999E7"
"2023-10-03T18:30:00Z","4.221109939149991E7"
"2023-10-03T18:15:00Z","2.3952115831600025E7"
"2023-10-03T18:00:00Z","3.7832202929300025E7"
"2023-10-03T17:45:00Z","1.8451276948099997E7"
"2023-10-03T17:30:00Z","3.3515218378300134E7"
"2023-10-03T17:15:00Z","4.015979733730006E7"
"2023-10-03T17:00:00Z","2.6527370762200054E7"
"2023-10-03T16:45:00Z","2.5560912831999987E7"
"2023-10-03T16:30:00Z","3.2610477867200106E7"
"2023-10-03T16:15:00Z","4.361038342830004E7"
"2023-10-03T16:00:00Z","6.337420549609982E7"
"2023-10-03T15:45:00Z","1.1298478152259964E8"
"2023-10-03T15:30:00Z","7.013994249580024E7"
"2023-10-03T15:15:00Z","4.2148579078800045E7"
"2023-10-03T15:00:00Z","8.331432787689981E7"
"2023-10-03T14:45:00Z","1.6650177198120168E8"
"2023-10-03T14:30:00Z","7.698103887769991E7"
"2023-10-03T14:15:00Z","1.0438309741840006E8"
"2023-10-03T14:00:00Z","1.7368130010095984E8"
"2023-10-03T13:45:00Z","4.267431138680008E7"
"2023-10-03T13:30:00Z","2.906648449109997E7"
"2023-10-03T13:15:00Z","3.515892533949999E7"
"2023-10-03T13:00:00Z","6.785894746710004E7"
"2023-10-03T12:45:00Z","2.7103237927199975E7"
"2023-10-03T12:30:00Z","3.458502908880007E7"
"2023-10-03T12:15:00Z","5.2038527540300064E7"
"2023-10-03T12:00:00Z","1.629318866859002E8"
"2023-10-03T11:45:00Z","2.203059207950001E7"
"2023-10-03T11:30:00Z","4.297934059930009E7"
"2023-10-03T11:15:00Z","9.068493378249969E7"
"2023-10-03T11:00:00Z","5.5109406102699906E7"
"2023-10-03T10:45:00Z","1.8180239402000025E7"
"2023-10-03T10:30:00Z","1.2901226642300006E7"
"2023-10-03T10:15:00Z","1.5279165248099979E7"
"2023-10-03T10:00:00Z","2.473003184650005E7"
"2023-10-03T09:45:00Z","2.0603741976000007E7"
"2023-10-03T09:30:00Z","2.419689873769999E7"
"2023-10-03T09:15:00Z","2.9290706859399986E7"
"2023-10-03T09:00:00Z","1.0616047202599984E7"
"2023-10-03T08:45:00Z","2.4434556030499965E7"
"2023-10-03T08:30:00Z","2.224579706509999E7"
"2023-10-03T08:15:00Z","2.0226420634199917E7"
"2023-10-03T08:00:00Z","1.5379111961299988E7"
"2023-10-03T07:45:00Z","1.7298759094399992E7"
"2023-10-03T07:30:00Z","4.420853601789996E7"
"2023-10-03T07:15:00Z","2.877558074479998E7"
"2023-10-03T07:00:00Z","2.2927172448799957E7"
"2023-10-03T06:45:00Z","2.7093711954799972E7"
"2023-10-03T06:30:00Z","1.7900257947199985E7"
"2023-10-03T06:15:00Z","1.3829399891800003E7"
"2023-10-03T06:00:00Z","1.3144930767200015E7"
"2023-10-03T05:45:00Z","1.7935556769600056E7"
"2023-10-03T05:30:00Z","1.3252708394200003E7"
"2023-10-03T05:15:00Z","1.3973227716500062E7"
"2023-10-03T05:00:00Z","2.090260777249999E7"
"2023-10-03T04:45:00Z","3.5439046964199975E7"
"2023-10-03T04:30:00Z","1.6196023247299982E7"
"2023-10-03T04:15:00Z","1.8596359430600047E7"
"2023-10-03T04:00:00Z","1.7742459966200046E7"
"2023-10-03T03:45:00Z","2.755759678030005E7"
"2023-10-03T03:30:00Z","2.6682001495900016E7"
"2023-10-03T03:15:00Z","1.3975693101699986E7"
"2023-10-03T03:00:00Z","3.525718483049998E7"
"2023-10-03T02:45:00Z","2.245289205309993E7"
"2023-10-03T02:30:00Z","2.2240273148700032E7"
"2023-10-03T02:15:00Z","9643950.750199996"
"2023-10-03T02:00:00Z","2.509918962689999E7"
"2023-10-03T01:45:00Z","2.556773256630006E7"
"2023-10-03T01:30:00Z","3.724597363939989E7"
"2023-10-03T01:15:00Z","2.6129004660699964E7"
"2023-10-03T01:00:00Z","4.436083989489994E7"
"2023-10-03T00:45:00Z","7.152653272260003E7"
"2023-10-03T00:30:00Z","6.952370033649993E7"
"2023-10-03T00:15:00Z","2.0566708957700025E7"
"2023-10-03T00:00:00Z","4.8682488300300054E7"
"2023-10-02T23:45:00Z","9.011296262270011E7"
"2023-10-02T23:30:00Z","3.679892710780004E7"
"2023-10-02T23:15:00Z","2.8537757416299988E7"
"2023-10-02T23:00:00Z","6.847646779450002E7"
"2023-10-02T22:45:00Z","4.083057872209992E7"
"2023-10-02T22:30:00Z","6.144135807899989E7"
"2023-10-02T22:15:00Z","8.449208205900024E7"
"2023-10-02T22:00:00Z","1.1076522585109992E8"
"2023-10-02T21:45:00Z","3.84202785932989E8"
"2023-10-02T21:30:00Z","2.5002794207816914E8"
"2023-10-02T21:15:00Z","1.8788644533800118E7"
"2023-10-02T21:00:00Z","4.882654525480002E7"
"2023-10-02T20:45:00Z","2.190095469990005E7"
"2023-10-02T20:30:00Z","1.999226802719999E7"
"2023-10-02T20:15:00Z","3.1156327670700006E7"
"2023-10-02T20:00:00Z","5.067090963280007E7"
"2023-10-02T19:45:00Z","6.837957647980006E7"
"2023-10-02T19:30:00Z","5.451797856869992E7"
"2023-10-02T19:15:00Z","6.680632206170001E7"
"2023-10-02T19:00:00Z","1.9745703865469974E8"
"2023-10-02T18:45:00Z","1.361415404580004E8"
"2023-10-02T18:30:00Z","3.471282634117215E8"
"2023-10-02T18:15:00Z","4.222438309210003E7"
"2023-10-02T18:00:00Z","3.40072215053001E7"
"2023-10-02T17:45:00Z","4.64823832526999E7"
"2023-10-02T17:30:00Z","3.7546126328599885E7"
"2023-10-02T17:15:00Z","5.145714878119996E7"
"2023-10-02T17:00:00Z","8.618133775280021E7"
"2023-10-02T16:45:00Z","9.155690196450008E7"
"2023-10-02T16:30:00Z","7.976555497470005E7"
"2023-10-02T16:15:00Z","1.377331966634997E8"
"2023-10-02T16:00:00Z","3.139283564174915E8"
"2023-10-02T15:45:00Z","4.1834608832453805E8"
"2023-10-02T15:30:00Z","8.01623912118001E7"
"2023-10-02T15:15:00Z","9.276468564700016E7"
"2023-10-02T15:00:00Z","5.330204848219985E7"
"2023-10-02T14:45:00Z","7.008344125480004E7"
"2023-10-02T14:30:00Z","8.924537348610002E7"
"2023-10-02T14:15:00Z","1.9513745421539974E8"
"2023-10-02T14:00:00Z","3.846613937292602E8"
"2023-10-02T13:45:00Z","1.1235812422290027E8"
"2023-10-02T13:30:00Z","1.5393503929249942E8"
"2023-10-02T13:15:00Z","6.808261546000019E7"
"2023-10-02T13:00:00Z","4.382789752440007E7"
"2023-10-02T12:45:00Z","4.682880844300016E7"
"2023-10-02T12:30:00Z","6.035400272109986E7"
"2023-10-02T12:15:00Z","4.981713871690012E7"
"2023-10-02T12:00:00Z","4.040726943300001E7"
"2023-10-02T11:45:00Z","1.2209866462500058E8"
"2023-10-02T11:30:00Z","1.1951444749020003E8"
"2023-10-02T11:15:00Z","4.991816674649996E7"
"2023-10-02T11:00:00Z","4.961771219069991E7"
"2023-10-02T10:45:00Z","2.4374485480600107E7"
"2023-10-02T10:30:00Z","3.092122960829996E7"
"2023-10-02T10:15:00Z","3.6831960698700055E7"
"2023-10-02T10:00:00Z","2.4357505378799953E7"
"2023-10-02T09:45:00Z","2.227393737170001E7"
"2023-10-02T09:30:00Z","4.926158808980001E7"
"2023-10-02T09:15:00Z","9.063045505289964E7"
"2023-10-02T09:00:00Z","5.750471887090006E7"
"2023-10-02T08:45:00Z","1.508403316604002E8"
"2023-10-02T08:30:00Z","2.6535122075680038E8"
"2023-10-02T08:15:00Z","1.039494443285995E8"
"2023-10-02T08:00:00Z","1.0355503769530016E8"
"2023-10-02T07:45:00Z","1.951290011655998E8"
"2023-10-02T07:30:00Z","2.354271176802007E8"
"2023-10-02T07:15:00Z","1.1857453786679989E8"
"2023-10-02T07:00:00Z","4.786367762470006E7"
"2023-10-02T06:45:00Z","2.669599822120002E7"
"2023-10-02T06:30:00Z","3.0581456404799998E7"
"2023-10-02T06:15:00Z","3.4603113053899944E7"
"2023-10-02T06:00:00Z","2.486353980950005E7"
"2023-10-02T05:45:00Z","3.776978784890001E7"
"2023-10-02T05:30:00Z","1.1395450681358004E8"
"2023-10-02T05:15:00Z","2.6730815985100005E7"
"2023-10-02T05:00:00Z","2.3065742691300094E7"
"2023-10-02T04:45:00Z","4.051264348669995E7"
"2023-10-02T04:30:00Z","3.501594179450005E7"
"2023-10-02T04:15:00Z","4.025759057230011E7"
"2023-10-02T04:00:00Z","8.42554955333002E7"
"2023-10-02T03:45:00Z","1.1431239281060044E8"
"2023-10-02T03:30:00Z","1.12815784776E8"
"2023-10-02T03:15:00Z","1.9196831904400025E7"
"2023-10-02T03:00:00Z","4.474864546560001E7"
"2023-10-02T02:45:00Z","2.7890335086599983E7"
"2023-10-02T02:30:00Z","3.877832279919992E7"
"2023-10-02T02:15:00Z","3.80853480766E7"
"2023-10-02T02:00:00Z","2.017098820180002E7"
"2023-10-02T01:45:00Z","2.267290017029994E7"
"2023-10-02T01:30:00Z","2.7895921938000016E7"
"2023-10-02T01:15:00Z","5.445270488140002E7"
"2023-10-02T01:00:00Z","5.234365120499995E7"
"2023-10-02T00:45:00Z","3.4710763254599884E7"
"2023-10-02T00:30:00Z","4.492201615440011E7"
"2023-10-02T00:15:00Z","6.0964712337700285E7"
"2023-10-02T00:00:00Z","1.288138341549999E8"
"2023-10-01T23:45:00Z","3.935717192169994E7"
"2023-10-01T23:30:00Z","5.03716611325E7"
"2023-10-01T23:15:00Z","7.057743778210011E7"
"2023-10-01T23:00:00Z","1.2960961149960035E8"
"2023-10-01T22:45:00Z","9.181450347509965E7"
"2023-10-01T22:30:00Z","2.3171935531350008E8"
"2023-10-01T22:15:00Z","6.778908192930368E8"
"2023-10-01T22:00:00Z","3.644244088880008E7"
"2023-10-01T21:45:00Z","1.2848450229700027E7"
"2023-10-01T21:30:00Z","6907472.670199995"
"2023-10-01T21:15:00Z","5869378.191400025"
"2023-10-01T21:00:00Z","1.537519332620004E7"
"2023-10-01T20:45:00Z","1.074223927419999E7"
"2023-10-01T20:30:00Z","3.096799164290001E7"
"2023-10-01T20:15:00Z","1.5739889776699984E7"
"2023-10-01T20:00:00Z","4.813223009760008E7"
"2023-10-01T19:45:00Z","1.0030607564299999E7"
"2023-10-01T19:30:00Z","5309613.081899989"
"2023-10-01T19:15:00Z","5605123.62950001"
"2023-10-01T19:00:00Z","1.6387495328700004E7"
"2023-10-01T18:45:00Z","5137147.173999992"
"2023-10-01T18:30:00Z","1.1085839012600027E7"
"2023-10-01T18:15:00Z","1.0855895278599929E7"
"2023-10-01T18:00:00Z","1.6333910331899995E7"
"2023-10-01T17:45:00Z","5.222533730109999E7"
"2023-10-01T17:30:00Z","3.2961173566000078E7"
"2023-10-01T17:15:00Z","1.4509143806699926E7"
"2023-10-01T17:00:00Z","9147216.318399956"
"2023-10-01T16:45:00Z","1.4469404467400022E7"
"2023-10-01T16:30:00Z","3.487986617609986E7"
"2023-10-01T16:15:00Z","1.5226554063200006E7"
"2023-10-01T16:00:00Z","9325446.796500022"
"2023-10-01T15:45:00Z","8894056.41170002"
"2023-10-01T15:30:00Z","1.0004620697300006E7"
"2023-10-01T15:15:00Z","2.1211866281100057E7"
"2023-10-01T15:00:00Z","1.726516431440001E7"
"2023-10-01T14:45:00Z","3.781107470860011E7"
"2023-10-01T14:30:00Z","9.929972394310063E7"
"2023-10-01T14:15:00Z","1.7654249625799973E7"
"2023-10-01T14:00:00Z","1.8912587504300047E7"
"2023-10-01T13:45:00Z","1.6640356497100031E7"
"2023-10-01T13:30:00Z","1.2343264900599968E7"
