"2023-10-21T09:00:00Z","2.331113091150203E8"
"2023-10-21T08:00:00Z","4.808712512150004E7"
"2023-10-21T07:00:00Z","8.528864511909981E7"
"2023-10-21T06:00:00Z","1.8309975800640035E8"
"2023-10-21T05:00:00Z","4.677798841959969E7"
"2023-10-21T04:00:00Z","6.040859554060015E7"
"2023-10-21T03:00:00Z","2.0231343649080053E8"
"2023-10-21T02:00:00Z","8.386903043210027E7"
"2023-10-21T01:00:00Z","7.257191102230003E7"
"2023-10-21T00:00:00Z","8.78600093570997E7"
"2023-10-20T23:00:00Z","2.7424030716777986E8"
"2023-10-20T22:00:00Z","8.622262743589999E7"
"2023-10-20T21:00:00Z","4.2301608748300456E7"
"2023-10-20T20:00:00Z","1.5411155302230015E8"
"2023-10-20T19:00:00Z","1.328709783407998E8"
"2023-10-20T18:00:00Z","8.464824697653972E7"
"2023-10-20T17:00:00Z","1.9613508825890008E8"
"2023-10-20T16:00:00Z","1.4258207033200034E8"
"2023-10-20T15:00:00Z","1.5511938447250006E8"
"2023-10-20T14:00:00Z","3.5375716965189767E8"
"2023-10-20T13:00:00Z","3.4788839455249906E8"
"2023-10-20T12:00:00Z","7.229920988347983E8"
"2023-10-20T11:00:00Z","3.7235562815919787E8"
"2023-10-20T10:00:00Z","1.2550808118271255E9"
"2023-10-20T09:00:00Z","3.450114135770999E8"
"2023-10-20T08:00:00Z","1.0432281355288616E9"
"2023-10-20T07:00:00Z","2.4824975152827924E8"
"2023-10-20T06:00:00Z","1.407131147030003E8"
"2023-10-20T05:00:00Z","2.4160562863730025E8"
"2023-10-20T04:00:00Z","3.2171708120809954E8"
"2023-10-20T03:00:00Z","8.781323893559495E8"
"2023-10-20T02:00:00Z","6.945416599840196E8"
"2023-10-20T01:00:00Z","1.0161830288679886E8"
"2023-10-20T00:00:00Z","1.1041220019359954E8"
"2023-10-19T23:00:00Z","6.1653657441300064E7"
"2023-10-19T22:00:00Z","7.830244909210008E7"
"2023-10-19T21:00:00Z","1.1415473968440047E8"
"2023-10-19T20:00:00Z","2.6231327170130047E8"
"2023-10-19T19:00:00Z","1.432526769211004E8"
"2023-10-19T18:00:00Z","2.2402945696949926E8"
"2023-10-19T17:00:00Z","2.7600120154450196E8"
"2023-10-19T16:00:00Z","6.145636260499967E8"
"2023-10-19T15:00:00Z","5.866597929116987E8"
"2023-10-19T14:00:00Z","5.029920399806125E8"
"2023-10-19T13:00:00Z","1.7688594779800078E8"
"2023-10-19T12:00:00Z","3.2300309221896344E8"
"2023-10-19T11:00:00Z","7.218216053449994E7"
"2023-10-19T10:00:00Z","2.909550472925996E8"
"2023-10-19T09:00:00Z","1.342617080313006E8"
"2023-10-19T08:00:00Z","9.309942540150024E7"
"2023-10-19T07:00:00Z","9.562972989219989E7"
"2023-10-19T06:00:00Z","4.290297732019992E7"
"2023-10-19T05:00:00Z","9.002179065655984E7"
"2023-10-19T04:00:00Z","5.5995819497300126E7"
"2023-10-19T03:00:00Z","7.321009409389946E7"
"2023-10-19T02:00:00Z","1.1877365566280039E8"
"2023-10-19T01:00:00Z","2.4529144741789967E8"
"2023-10-19T00:00:00Z","8.090889307760014E7"
"2023-10-18T23:00:00Z","5.791163934210029E7"
"2023-10-18T22:00:00Z","8.343308397119986E7"
"2023-10-18T21:00:00Z","4.676797312019995E7"
"2023-10-18T20:00:00Z","9.607453020899983E7"
"2023-10-18T19:00:00Z","1.0468310588180034E8"
"2023-10-18T18:00:00Z","8.847313241689925E7"
"2023-10-18T17:00:00Z","1.355889652533E8"
"2023-10-18T16:00:00Z","2.2671457873509964E8"
"2023-10-18T15:00:00Z","1.494987949739E8"
"2023-10-18T14:00:00Z","3.252736968789979E8"
"2023-10-18T13:00:00Z","1.8936004599970132E8"
"2023-10-18T12:00:00Z","1.5057014309510008E8"
"2023-10-18T11:00:00Z","9.7071243180099E7"
"2023-10-18T10:00:00Z","2.9215857845840144E8"
"2023-10-18T09:00:00Z","1.0598518125139989E8"
"2023-10-18T08:00:00Z","1.529985537185003E8"
"2023-10-18T07:00:00Z","2.2264273365510046E8"
"2023-10-18T06:00:00Z","1.2636429788710032E8"
"2023-10-18T05:00:00Z","5.104921085452988E8"
"2023-10-18T04:00:00Z","5.920865239462682E8"
"2023-10-18T03:00:00Z","6.917384030969998E7"
"2023-10-18T02:00:00Z","1.3799690697379997E8"
"2023-10-18T01:00:00Z","7.551687962719977E7"
"2023-10-18T00:00:00Z","9.442305745619969E7"
"2023-10-17T23:00:00Z","4.410042144080002E7"
"2023-10-17T22:00:00Z","9.149312007570119E7"
"2023-10-17T21:00:00Z","9.79711176287003E7"
"2023-10-17T20:00:00Z","9.568546187765989E7"
"2023-10-17T19:00:00Z","1.3037248564879967E8"
"2023-10-17T18:00:00Z","1.4775589398799995E8"
"2023-10-17T17:00:00Z","2.1841077448689947E8"
"2023-10-17T16:00:00Z","1.81459671064301E8"
"2023-10-17T15:00:00Z","2.720116203591593E8"
"2023-10-17T14:00:00Z","3.513098967633003E8"
"2023-10-17T13:00:00Z","4.843316116319164E8"
"2023-10-17T12:00:00Z","2.707306815146998E8"
"2023-10-17T11:00:00Z","9.923276466579989E7"
"2023-10-17T10:00:00Z","3.187556636919607E8"
"2023-10-17T09:00:00Z","8.742616077790044E7"
"2023-10-17T08:00:00Z","2.499998461362001E8"
"2023-10-17T07:00:00Z","3.0415818408285856E8"
"2023-10-17T06:00:00Z","1.3320814281890063E8"
"2023-10-17T05:00:00Z","9.382962823670013E7"
"2023-10-17T04:00:00Z","2.5573522977830055E8"
"2023-10-17T03:00:00Z","6.4366365238799855E7"
"2023-10-17T02:00:00Z","7.592280639339991E7"
"2023-10-17T01:00:00Z","1.168638483786002E8"
"2023-10-17T00:00:00Z","2.1182427417050102E8"
"2023-10-16T23:00:00Z","8.626025991170001E7"
"2023-10-16T22:00:00Z","1.316304777530599E8"
"2023-10-16T21:00:00Z","1.775082591806005E8"
"2023-10-16T20:00:00Z","2.390126780006975E8"
"2023-10-16T19:00:00Z","5.389641630604143E8"
"2023-10-16T18:00:00Z","5.205765057437183E8"
"2023-10-16T17:00:00Z","2.0759253813829994E8"
"2023-10-16T16:00:00Z","1.658150295460019E8"
"2023-10-16T15:00:00Z","2.6155445431300166E8"
"2023-10-16T14:00:00Z","1.0680288459304525E9"
"2023-10-16T13:00:00Z","6.474183901090213E8"
"2023-10-16T12:00:00Z","2.4247941395540115E8"
"2023-10-16T11:00:00Z","8.703311534370007E7"
"2023-10-16T10:00:00Z","1.1836437882160002E8"
"2023-10-16T09:00:00Z","3.214076734671008E8"
"2023-10-16T08:00:00Z","1.414980582494004E8"
"2023-10-16T07:00:00Z","1.6803125770419812E8"
"2023-10-16T06:00:00Z","3.1672289051219916E8"
"2023-10-16T05:00:00Z","1.471405211855443E9"
"2023-10-16T04:00:00Z","6.214558648969989E7"
"2023-10-16T03:00:00Z","7.298076738160007E7"
"2023-10-16T02:00:00Z","9.109566110029985E7"
"2023-10-16T01:00:00Z","1.3821430984270108E8"
"2023-10-16T00:00:00Z","9.884493112050015E7"
"2023-10-15T23:00:00Z","1.4886758410760042E8"
"2023-10-15T22:00:00Z","2.3687512659969863E8"
"2023-10-15T21:00:00Z","1.640086941222998E8"
"2023-10-15T20:00:00Z","5.404548011889408E8"
"2023-10-15T19:00:00Z","9.560343339960057E7"
"2023-10-15T18:00:00Z","1.4453538621810058E8"
"2023-10-15T17:00:00Z","2.086017792969011E8"
"2023-10-15T16:00:00Z","5.11259619555E7"
"2023-10-15T15:00:00Z","4.560944035630019E7"
"2023-10-15T14:00:00Z","4.6068020177800074E7"
"2023-10-15T13:00:00Z","2.2717886991120115E8"
"2023-10-15T12:00:00Z","4.5666631014699996E7"
"2023-10-15T11:00:00Z","4.255616618059944E7"
"2023-10-15T10:00:00Z","1.1956801113099994E7"
"2023-10-15T09:00:00Z","2.6922318443499885E7"
"2023-10-15T08:00:00Z","3.891987466920002E7"
"2023-10-15T07:00:00Z","1.5045226436200147E7"
"2023-10-15T06:00:00Z","1.1921549952600144E7"
"2023-10-15T05:00:00Z","1.0429559497200103E7"
"2023-10-15T04:00:00Z","2.5382179674000345E7"
"2023-10-15T03:00:00Z","4.3182774946500316E7"
"2023-10-15T02:00:00Z","2.4151493510399938E7"
"2023-10-15T01:00:00Z","5.716502205769982E7"
"2023-10-15T00:00:00Z","2.9265870097700022E7"
"2023-10-14T23:00:00Z","2.0603720608299892E7"
"2023-10-14T22:00:00Z","3.058765981410004E7"
"2023-10-14T21:00:00Z","6.2267052798300594E7"
"2023-10-14T20:00:00Z","4.00471676821999E7"
"2023-10-14T19:00:00Z","3.322455614660001E7"
"2023-10-14T18:00:00Z","3.2373941593200073E7"
"2023-10-14T17:00:00Z","3.00451647293998E7"
"2023-10-14T16:00:00Z","5.843031116680004E7"
"2023-10-14T15:00:00Z","6.524623641619973E7"
"2023-10-14T14:00:00Z","2.573916124920032E7"
"2023-10-14T13:00:00Z","5.333662434499988E7"
"2023-10-14T12:00:00Z","3.613034457470022E7"
"2023-10-14T11:00:00Z","2.68602657960004E7"
"2023-10-14T10:00:00Z","4.012704789730037E7"
"2023-10-14T09:00:00Z","2.964274246830007E7"
"2023-10-14T08:00:00Z","4.1704360509499736E7"
"2023-10-14T07:00:00Z","4.032054956380036E7"
"2023-10-14T06:00:00Z","6.830104642840067E7"
"2023-10-14T05:00:00Z","4.166169567419949E7"
"2023-10-14T04:00:00Z","2.7384352568299998E7"
"2023-10-14T03:00:00Z","1.2439693705240051E8"
"2023-10-14T02:00:00Z","3.987264118439996E7"
"2023-10-14T01:00:00Z","5.708530998199983E7"
"2023-10-14T00:00:00Z","6.631004669480004E7"
"2023-10-13T23:00:00Z","1.0452891167380019E8"
"2023-10-13T22:00:00Z","2.3876098135309872E8"
"2023-10-13T21:00:00Z","4.9625046522529465E8"
"2023-10-13T20:00:00Z","4.030848487316988E8"
"2023-10-13T19:00:00Z","5.185007379999993E7"
"2023-10-13T18:00:00Z","4.8010064594299994E7"
"2023-10-13T17:00:00Z","9.254878405710039E7"
"2023-10-13T16:00:00Z","1.3649767237759972E8"
"2023-10-13T15:00:00Z","1.5690910680129966E8"
"2023-10-13T14:00:00Z","1.451547026719998E8"
"2023-10-13T13:00:00Z","1.839765559784992E8"
"2023-10-13T12:00:00Z","2.000984133493997E8"
"2023-10-13T11:00:00Z","1.0163375455080028E8"
"2023-10-13T10:00:00Z","6.190512142510002E7"
"2023-10-13T09:00:00Z","8.676396243830016E7"
"2023-10-13T08:00:00Z","8.413539158090009E7"
"2023-10-13T07:00:00Z","1.880975148012001E8"
"2023-10-13T06:00:00Z","5.319638741819986E7"
"2023-10-13T05:00:00Z","4.007864388140026E7"
"2023-10-13T04:00:00Z","3.830039382410018E7"
"2023-10-13T03:00:00Z","5.2365845616999924E7"
"2023-10-13T02:00:00Z","5.017794668670007E7"
"2023-10-13T01:00:00Z","7.82023376598988E7"
"2023-10-13T00:00:00Z","1.5155446993511873E8"
"2023-10-12T23:00:00Z","4.400472979850028E7"
"2023-10-12T22:00:00Z","4.0539796840400025E7"
"2023-10-12T21:00:00Z","4.771275559779994E7"
"2023-10-12T20:00:00Z","6.06368219405002E7"
"2023-10-12T19:00:00Z","8.472387725840011E7"
"2023-10-12T18:00:00Z","1.121484670682004E8"
"2023-10-12T17:00:00Z","2.4899407230419898E8"
"2023-10-12T16:00:00Z","3.3030069650442153E8"
"2023-10-12T15:00:00Z","1.3714212493210015E8"
"2023-10-12T14:00:00Z","1.755738506236989E8"
"2023-10-12T13:00:00Z","1.8688972050409946E8"
"2023-10-12T12:00:00Z","1.7825224468210006E8"
"2023-10-12T11:00:00Z","1.445461794851001E8"
"2023-10-12T10:00:00Z","1.0536125452280016E8"
"2023-10-12T09:00:00Z","2.0122672994190016E8"
"2023-10-12T08:00:00Z","9.960088286249991E7"
"2023-10-12T07:00:00Z","7.155796145330067E7"
"2023-10-12T06:00:00Z","8.985889074130042E7"
"2023-10-12T05:00:00Z","7.837972657280006E7"
"2023-10-12T04:00:00Z","3.99394506765998E7"
"2023-10-12T03:00:00Z","6.1754343765199676E7"
"2023-10-12T02:00:00Z","1.5910882561149976E8"
"2023-10-12T01:00:00Z","9.122982316399981E7"
"2023-10-12T00:00:00Z","1.0569783137050065E8"
"2023-10-11T23:00:00Z","1.8939487361259955E8"
"2023-10-11T22:00:00Z","8.170804564732015E7"
"2023-10-11T21:00:00Z","5.936317981409909E7"
"2023-10-11T20:00:00Z","7.840466574909969E7"
"2023-10-11T19:00:00Z","1.8045612107349992E8"
"2023-10-11T18:00:00Z","1.9540474507830063E8"
"2023-10-11T17:00:00Z","3.5854356504630184E8"
"2023-10-11T16:00:00Z","5.002433523122994E8"
"2023-10-11T15:00:00Z","6.495693268201063E8"
"2023-10-11T14:00:00Z","1.610062800444997E8"
"2023-10-11T13:00:00Z","1.2661474274199964E8"
"2023-10-11T12:00:00Z","2.842696322671015E8"
"2023-10-11T11:00:00Z","1.1496272941919956E8"
"2023-10-11T10:00:00Z","2.1751400650899994E8"
"2023-10-11T09:00:00Z","2.864654154937791E8"
"2023-10-11T08:00:00Z","1.650083895565999E8"
"2023-10-11T07:00:00Z","1.0435379104080011E8"
"2023-10-11T06:00:00Z","8.169280352849999E7"
"2023-10-11T05:00:00Z","1.0544106304309979E8"
"2023-10-11T04:00:00Z","2.283889918397992E8"
"2023-10-11T03:00:00Z","2.978136710008978E8"
"2023-10-11T02:00:00Z","4.5545355310970026E8"
"2023-10-11T01:00:00Z","3.78853002222999E7"
"2023-10-11T00:00:00Z","7.434583967139979E7"
"2023-10-10T23:00:00Z","3.123480219479989E7"
"2023-10-10T22:00:00Z","2.49331331549001E7"
"2023-10-10T21:00:00Z","7.498891065769978E7"
"2023-10-10T20:00:00Z","8.18143724758998E7"
"2023-10-10T19:00:00Z","1.5689362423839948E8"
"2023-10-10T18:00:00Z","1.4924711542109984E8"
"2023-10-10T17:00:00Z","1.547511863736004E8"
"2023-10-10T16:00:00Z","2.729517953408007E8"
"2023-10-10T15:00:00Z","2.7057275205259883E8"
"2023-10-10T14:00:00Z","5.1425531818807894E8"
"2023-10-10T13:00:00Z","3.047844070325E8"
"2023-10-10T12:00:00Z","2.069960317723001E8"
"2023-10-10T11:00:00Z","1.5670672025419974E8"
"2023-10-10T10:00:00Z","6.877204282780059E7"
"2023-10-10T09:00:00Z","5.4192447747699775E7"
"2023-10-10T08:00:00Z","1.0891574480810115E8"
"2023-10-10T07:00:00Z","8.630991027200045E7"
"2023-10-10T06:00:00Z","8.026321686390021E7"
"2023-10-10T05:00:00Z","4.351644076809983E7"
"2023-10-10T04:00:00Z","4.43060021466006E7"
"2023-10-10T03:00:00Z","4.570813740220009E7"
"2023-10-10T02:00:00Z","1.0568069452619985E8"
"2023-10-10T01:00:00Z","1.1088873633739965E8"
"2023-10-10T00:00:00Z","8.536667728049934E7"
"2023-10-09T23:00:00Z","3.555734718319992E7"
"2023-10-09T22:00:00Z","4.556535291580009E7"
"2023-10-09T21:00:00Z","5.220956160920028E7"
"2023-10-09T20:00:00Z","6.4248725203300476E7"
"2023-10-09T19:00:00Z","1.2837645859499921E8"
"2023-10-09T18:00:00Z","3.5969570855701995E8"
"2023-10-09T17:00:00Z","2.8705673102957815E8"
"2023-10-09T16:00:00Z","5.965918252976011E8"
"2023-10-09T15:00:00Z","1.4374780482980016E8"
"2023-10-09T14:00:00Z","2.0407880762050095E8"
"2023-10-09T13:00:00Z","2.2303026799089977E8"
"2023-10-09T12:00:00Z","2.747746678242012E8"
"2023-10-09T11:00:00Z","2.2706561593949986E8"
"2023-10-09T10:00:00Z","3.153570474892E8"
"2023-10-09T09:00:00Z","4.923808091795997E8"
"2023-10-09T08:00:00Z","2.0921083175009936E8"
"2023-10-09T07:00:00Z","9.898314901290023E7"
"2023-10-09T06:00:00Z","5.599304497980016E7"
"2023-10-09T05:00:00Z","5.142223855850006E7"
"2023-10-09T04:00:00Z","3.0453818849099983E7"
"2023-10-09T03:00:00Z","3.983242941190007E7"
"2023-10-09T02:00:00Z","5.936199771500034E7"
"2023-10-09T01:00:00Z","1.6777186627750024E8"
"2023-10-09T00:00:00Z","9.876856638940004E7"
"2023-10-08T23:00:00Z","4.8115147345799804E7"
"2023-10-08T22:00:00Z","1.1920548465310131E8"
"2023-10-08T21:00:00Z","9.769266004329959E7"
"2023-10-08T20:00:00Z","4.301259965090008E7"
"2023-10-08T19:00:00Z","8.114979148850037E7"
"2023-10-08T18:00:00Z","1.1154986335700037E8"
"2023-10-08T17:00:00Z","3.9662070878500275E7"
"2023-10-08T16:00:00Z","8.574296927649988E7"
"2023-10-08T15:00:00Z","6.127399072440011E7"
"2023-10-08T14:00:00Z","1.338927908542999E8"
"2023-10-08T13:00:00Z","4.2832874534458005E8"
"2023-10-08T12:00:00Z","8.336583481640004E7"
"2023-10-08T11:00:00Z","9.257457894319977E7"
"2023-10-08T10:00:00Z","1.629242647184999E8"
"2023-10-08T09:00:00Z","9.649953660349983E7"
"2023-10-08T08:00:00Z","6.17553038740001E7"
"2023-10-08T07:00:00Z","5.706479516289992E7"
"2023-10-08T06:00:00Z","7.594063302040002E7"
"2023-10-08T05:00:00Z","1.0960457448759921E8"
"2023-10-08T04:00:00Z","1.3399785093300037E8"
"2023-10-08T03:00:00Z","8.589900650869906E7"
"2023-10-08T02:00:00Z","1.2262706737569942E8"
"2023-10-08T01:00:00Z","1.0038209679679966E8"
"2023-10-08T00:00:00Z","4.429155010590025E7"
"2023-10-07T23:00:00Z","2.4719236658699993E7"
"2023-10-07T22:00:00Z","2.7552674636999957E7"
"2023-10-07T21:00:00Z","3.69179291353003E7"
"2023-10-07T20:00:00Z","5.596217241730014E7"
"2023-10-07T19:00:00Z","7.374977324599996E7"
"2023-10-07T18:00:00Z","7.459861177850011E7"
"2023-10-07T17:00:00Z","6.721529101669998E7"
"2023-10-07T16:00:00Z","4.047996243909945E7"
"2023-10-07T15:00:00Z","6.3186678367099576E7"
"2023-10-07T14:00:00Z","5.655087536330052E7"
"2023-10-07T13:00:00Z","6.796744050590046E7"
"2023-10-07T12:00:00Z","5.57385613831002E7"
"2023-10-07T11:00:00Z","9.030267161499909E7"
"2023-10-07T10:00:00Z","4.504268903670039E7"
"2023-10-07T09:00:00Z","8.503424276509957E7"
"2023-10-07T08:00:00Z","1.966983317857993E8"
"2023-10-07T07:00:00Z","4.1214813661600456E7"
"2023-10-07T06:00:00Z","4.910648953169952E7"
"2023-10-07T05:00:00Z","5.340246706119992E7"
"2023-10-07T04:00:00Z","4.062790764300064E7"
"2023-10-07T03:00:00Z","7.153360809850036E7"
"2023-10-07T02:00:00Z","7.078131237809986E7"
"2023-10-07T01:00:00Z","7.123369805949962E7"
"2023-10-07T00:00:00Z","1.428988936732004E8"
"2023-10-06T23:00:00Z","1.4602168082779992E8"
"2023-10-06T22:00:00Z","1.9697426024410015E8"
"2023-10-06T21:00:00Z","4.7452712099449986E8"
"2023-10-06T20:00:00Z","1.0725460096599992E8"
"2023-10-06T19:00:00Z","2.2732685176450005E8"
"2023-10-06T18:00:00Z","1.2834018147929965E8"
"2023-10-06T17:00:00Z","2.448056794480992E8"
"2023-10-06T16:00:00Z","4.360580042072004E8"
"2023-10-06T15:00:00Z","8.280810828994032E8"
"2023-10-06T14:00:00Z","3.5902828701849884E8"
"2023-10-06T13:00:00Z","8.374640079252442E8"
"2023-10-06T12:00:00Z","6.491415135621002E8"
"2023-10-06T11:00:00Z","2.1962170056480023E8"
"2023-10-06T10:00:00Z","2.5209713084002176E8"
"2023-10-06T09:00:00Z","1.3546207591359982E8"
"2023-10-06T08:00:00Z","1.2556226170280011E8"
"2023-10-06T07:00:00Z","2.2277581321829966E8"
"2023-10-06T06:00:00Z","6.619700786330028E7"
"2023-10-06T05:00:00Z","5.361770180060019E7"
"2023-10-06T04:00:00Z","7.137101082869975E7"
"2023-10-06T03:00:00Z","4.769340671860025E7"
"2023-10-06T02:00:00Z","1.885751207414793E8"
"2023-10-06T01:00:00Z","1.1317858278219986E8"
"2023-10-06T00:00:00Z","8.938548614379942E7"
"2023-10-05T23:00:00Z","5.758850608469993E7"
"2023-10-05T22:00:00Z","8.925251961379987E7"
"2023-10-05T21:00:00Z","4.8640821109300405E7"
"2023-10-05T20:00:00Z","1.060196304216997E8"
"2023-10-05T19:00:00Z","8.266142334810014E7"
"2023-10-05T18:00:00Z","1.696417093315992E8"
"2023-10-05T17:00:00Z","2.4772480536329913E8"
"2023-10-05T16:00:00Z","5.80850899721394E8"
"2023-10-05T15:00:00Z","9.71622652037997E8"
"2023-10-05T14:00:00Z","4.794057350141033E8"
"2023-10-05T13:00:00Z","9.682836812784884E8"
"2023-10-05T12:00:00Z","1.098267112369012E8"
"2023-10-05T11:00:00Z","9.44025553907194E7"
"2023-10-05T10:00:00Z","9.793752356310022E7"
"2023-10-05T09:00:00Z","1.0643798901109992E8"
"2023-10-05T08:00:00Z","9.493233811499989E7"
"2023-10-05T07:00:00Z","1.1656859535639998E8"
"2023-10-05T06:00:00Z","8.126264267489904E7"
"2023-10-05T05:00:00Z","4.4017045831599675E7"
"2023-10-05T04:00:00Z","6.2576292237499356E7"
"2023-10-05T03:00:00Z","5.4903299763200045E7"
"2023-10-05T02:00:00Z","6.738955402730028E7"
"2023-10-05T01:00:00Z","1.2444425073739973E8"
"2023-10-05T00:00:00Z","2.122007137025E8"
"2023-10-04T23:00:00Z","1.1829605593530023E8"
"2023-10-04T22:00:00Z","7.832746546590026E7"
"2023-10-04T21:00:00Z","1.0764742483021988E8"
"2023-10-04T20:00:00Z","1.7134570200309926E8"
"2023-10-04T19:00:00Z","6.299155119703263E8"
"2023-10-04T18:00:00Z","1.2655797564309967E8"
"2023-10-04T17:00:00Z","8.210716037610012E7"
"2023-10-04T16:00:00Z","2.05816270233179E8"
"2023-10-04T15:00:00Z","1.1754684196990025E8"
"2023-10-04T14:00:00Z","2.4285117874350116E8"
"2023-10-04T13:00:00Z","2.3499067385210052E8"
"2023-10-04T12:00:00Z","1.2939588186059906E8"
"2023-10-04T11:00:00Z","9.324771947690102E7"
"2023-10-04T10:00:00Z","1.3698820703739974E8"
"2023-10-04T09:00:00Z","1.703005740305012E8"
"2023-10-04T08:00:00Z","2.0010661387258038E8"
"2023-10-04T07:00:00Z","7.527518325600009E7"
"2023-10-04T06:00:00Z","6.453945884650019E7"
"2023-10-04T05:00:00Z","6.0421263539500184E7"
"2023-10-04T04:00:00Z","5.1419336731400006E7"
"2023-10-04T03:00:00Z","6.377138886130001E7"
"2023-10-04T02:00:00Z","2.0671257817375952E8"
"2023-10-04T01:00:00Z","1.4112745420630008E8"
"2023-10-04T00:00:00Z","4.238369569546004E8"
"2023-10-03T23:00:00Z","1.6747353832249874E8"
"2023-10-03T22:00:00Z","1.4281427746829978E8"
"2023-10-03T21:00:00Z","8.295545816419965E7"
"2023-10-03T20:00:00Z","2.611186963365606E8"
"2023-10-03T19:00:00Z","2.2432259599070135E8"
"2023-10-03T18:00:00Z","1.2413477557319996E8"
"2023-10-03T17:00:00Z","1.318981429281E8"
"2023-10-03T16:00:00Z","1.8207983530950028E8"
"2023-10-03T15:00:00Z","3.05106256615099E8"
"2023-10-03T14:00:00Z","5.101128723604026E8"
"2023-10-03T13:00:00Z","1.8475335791429967E8"
"2023-10-03T12:00:00Z","2.029159461546998E8"
"2023-10-03T11:00:00Z","1.8515375733440155E8"
"2023-10-03T10:00:00Z","1.0241860720720035E8"
"2023-10-03T09:00:00Z","5.601711593640011E7"
"2023-10-03T08:00:00Z","8.639960817149994E7"
"2023-10-03T07:00:00Z","8.75077566019002E7"
"2023-10-03T06:00:00Z","9.769833221499932E7"
"2023-10-03T05:00:00Z","5.711462278729983E7"
"2023-10-03T04:00:00Z","8.389733883590014E7"
"2023-10-03T03:00:00Z","1.117598911620004E8"
"2023-10-03T02:00:00Z","8.643980416039951E7"
"2023-10-03T01:00:00Z","1.6383913959980088E8"
"2023-10-03T00:00:00Z","1.8860437633660126E8"
"2023-10-02T23:00:00Z","1.9339525031158033E8"
"2023-10-02T22:00:00Z","3.3073622706989825E8"
"2023-10-02T21:00:00Z","4.581268148284028E8"
"2023-10-02T20:00:00Z","1.2203688944429949E8"
"2023-10-02T19:00:00Z","4.149133666827823E8"
"2023-10-02T18:00:00Z","5.021651382958995E8"
"2023-10-02T17:00:00Z","2.6261673845719975E8"
"2023-10-02T16:00:00Z","6.602126381125023E8"
"2023-10-02T15:00:00Z","6.564996398494974E8"
"2023-10-02T14:00:00Z","6.99721442695095E8"
"2023-10-02T13:00:00Z","4.7930443009397036E8"
"2023-10-02T12:00:00Z","2.2761321245990047E8"
"2023-10-02T11:00:00Z","2.726699563073002E8"
"2023-10-02T10:00:00Z","1.2202832854609999E8"
"2023-10-02T09:00:00Z","2.2003789610600036E8"
"2023-10-02T08:00:00Z","5.062404328113969E8"
"2023-10-02T07:00:00Z","7.093508618852761E8"
"2023-10-02T06:00:00Z","1.5738867288560012E8"
"2023-10-02T05:00:00Z","1.8741084220500028E8"
"2023-10-02T04:00:00Z","1.5490416274989954E8"
"2023-10-02T03:00:00Z","3.806706862878393E8"
"2023-10-02T02:00:00Z","1.2701347622619964E8"
"2023-10-02T01:00:00Z","1.6427354022260094E8"
"2023-10-02T00:00:00Z","2.6580571806000054E8"
"2023-10-01T23:00:00Z","2.9007872830930185E8"
"2023-10-01T22:00:00Z","1.454599423530983E9"
"2023-10-01T21:00:00Z","5.964634165340019E7"
"2023-10-01T20:00:00Z","1.0958131448529969E8"
"2023-10-01T19:00:00Z","3.549152439889999E7"
"2023-10-01T18:00:00Z","4.0510841740899995E7"
"2023-10-01T17:00:00Z","1.062436906273E8"
"2023-10-01T16:00:00Z","5.489876554099987E7"
"2023-10-01T15:00:00Z","6.351141181759978E7"
"2023-10-01T14:00:00Z","1.7381725823280048E8"
"2023-10-01T13:00:00Z","6.2111843995300345E7"
"2023-10-01T12:00:00Z","9.693723430270018E7"
"2023-10-01T11:00:00Z","9.583053203140028E7"
"2023-10-01T10:00:00Z","1.900134994391985E8"
"2023-10-01T09:00:00Z","1.9691585464464852E8"
"2023-10-01T08:00:00Z","6.337464000520019E7"
"2023-10-01T07:00:00Z","7.909510986119922E7"
"2023-10-01T06:00:00Z","1.1294893023420016E8"
"2023-10-01T05:00:00Z","5.538525245470048E7"
"2023-10-01T04:00:00Z","2.1751020417900022E7"
"2023-10-01T03:00:00Z","2.9354053761199985E7"
"2023-10-01T02:00:00Z","3.798779248360011E7"
"2023-10-01T01:00:00Z","4.826482015729987E7"
"2023-10-01T00:00:00Z","4.356357178209954E7"
"2023-09-30T23:00:00Z","4.065877926759954E7"
"2023-09-30T22:00:00Z","4.599213035490022E7"
"2023-09-30T21:00:00Z","5.828029847230002E7"
"2023-09-30T20:00:00Z","5.021629725019999E7"
"2023-09-30T19:00:00Z","3.294877850149989E7"
"2023-09-30T18:00:00Z","2.962195704989994E7"
"2023-09-30T17:00:00Z","4.7315936838300705E7"
"2023-09-30T16:00:00Z","7.381228489499986E7"
"2023-09-30T15:00:00Z","1.9980124718069932E8"
"2023-09-30T14:00:00Z","1.0558170298429924E8"
"2023-09-30T13:00:00Z","6.3977320562700056E7"
"2023-09-30T12:00:00Z","4.119362550450004E7"
"2023-09-30T11:00:00Z","5.839395308689995E7"
"2023-09-30T10:00:00Z","6.1040647696400106E7"
"2023-09-30T09:00:00Z","3.968368208409986E7"
"2023-09-30T08:00:00Z","2.452749313129987E7"
"2023-09-30T07:00:00Z","4.169089938630012E7"
"2023-09-30T06:00:00Z","2.647759571019999E7"
"2023-09-30T05:00:00Z","3.391054038760002E7"
"2023-09-30T04:00:00Z","3.832941669849998E7"
"2023-09-30T03:00:00Z","3.885615576050024E7"
